,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
134425,2011,2010-11,1610612761,Toronto Raptors,101181,Jose Calderon,G,PG,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.8,6.65,22,4,0,3
134426,2011,2010-11,1610612761,Toronto Raptors,101181,Jose Calderon,G,PG,12-19-2010,21000402,TOR,LAL,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.1,4.25,23,4,0,11
134427,2011,2010-11,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.0,10.75,5,4,0,19
134428,2011,2010-11,1610612747,Los Angeles Lakers,1885,Lamar Odom,F,PF,12-19-2010,21000402,TOR,LAL,Made Shot,True,Jump Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.9,6.65,3,4,0,25
134430,2011,2010-11,1610612761,Toronto Raptors,101132,Linas Kleiza,F,SF,12-19-2010,21000402,TOR,LAL,Made Shot,True,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.0,9.95,4,4,0,52
134431,2011,2010-11,1610612747,Los Angeles Lakers,1885,Lamar Odom,F,PF,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-9.9,25.05,22,4,1,1
134432,2011,2010-11,1610612761,Toronto Raptors,101181,Jose Calderon,G,PG,12-19-2010,21000402,TOR,LAL,Made Shot,True,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-1.0,14.55,9,4,1,13
134433,2011,2010-11,1610612747,Los Angeles Lakers,2200,Pau Gasol,C,C,12-19-2010,21000402,TOR,LAL,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,6.15,2,4,1,22
134434,2011,2010-11,1610612761,Toronto Raptors,101132,Linas Kleiza,F,SF,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.6,25.35,24,4,1,48
134435,2011,2010-11,1610612761,Toronto Raptors,101132,Linas Kleiza,F,SF,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,7.0,13.05,10,4,2,0
134436,2011,2010-11,1610612747,Los Angeles Lakers,965,Derek Fisher,G,PG,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.2,33.45,28,4,2,8
134440,2011,2010-11,1610612761,Toronto Raptors,101132,Linas Kleiza,F,SF,12-19-2010,21000402,TOR,LAL,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.3,5.85,2,4,3,0
134441,2011,2010-11,1610612747,Los Angeles Lakers,2440,Matt Barnes,F,SF,12-19-2010,21000402,TOR,LAL,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.3,6.65,23,4,3,9
134442,2011,2010-11,1610612761,Toronto Raptors,101181,Jose Calderon,G,PG,12-19-2010,21000402,TOR,LAL,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-18.5,14.15,20,4,3,39
134445,2011,2010-11,1610612747,Los Angeles Lakers,1885,Lamar Odom,F,PF,12-19-2010,21000402,TOR,LAL,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,0.4,15.35,10,4,3,55
134448,2011,2010-11,1610612747,Los Angeles Lakers,977,Kobe Bryant,G,SG,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,3.5,20.85,15,4,4,16
134451,2011,2010-11,1610612761,Toronto Raptors,101132,Linas Kleiza,F,SF,12-19-2010,21000402,TOR,LAL,Made Shot,True,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-10.2,8.25,10,4,4,38
134452,2011,2010-11,1610612747,Los Angeles Lakers,2581,Steve Blake,G,PG,12-19-2010,21000402,TOR,LAL,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.8,20.35,24,4,4,59
134454,2011,2010-11,1610612761,Toronto Raptors,101161,Amir Johnson,F,PF,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-8.4,24.45,20,4,5,13
134456,2011,2010-11,1610612747,Los Angeles Lakers,101115,Andrew Bynum,C,C,12-19-2010,21000402,TOR,LAL,Made Shot,True,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,7.45,2,4,5,27
134460,2011,2010-11,1610612747,Los Angeles Lakers,101115,Andrew Bynum,C,C,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,8.65,3,4,5,30
134461,2011,2010-11,1610612761,Toronto Raptors,101132,Linas Kleiza,F,SF,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-10.6,27.45,24,4,5,51
134464,2011,2010-11,1610612747,Los Angeles Lakers,1885,Lamar Odom,F,PF,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,7.45,2,4,6,0
134466,2011,2010-11,1610612761,Toronto Raptors,101132,Linas Kleiza,F,SF,12-19-2010,21000402,TOR,LAL,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.1,19.45,24,4,6,28
134469,2011,2010-11,1610612747,Los Angeles Lakers,2440,Matt Barnes,F,SF,12-19-2010,21000402,TOR,LAL,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-5.3,25.25,20,4,6,52
134471,2011,2010-11,1610612761,Toronto Raptors,201153,Julian Wright,F,SF,12-19-2010,21000402,TOR,LAL,Made Shot,True,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,5.85,0,4,7,15
134472,2011,2010-11,1610612747,Los Angeles Lakers,2440,Matt Barnes,F,SF,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.4,25.35,24,4,7,20
134474,2011,2010-11,1610612761,Toronto Raptors,201153,Julian Wright,F,SF,12-19-2010,21000402,TOR,LAL,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.0,6.15,2,4,7,38
134477,2011,2010-11,1610612761,Toronto Raptors,201573,Jerryd Bayless,G,PG,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,6.95,1,4,7,42
134481,2011,2010-11,1610612761,Toronto Raptors,101181,Jose Calderon,G,PG,12-19-2010,21000402,TOR,LAL,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,1.1,22.75,17,4,7,59
134492,2011,2010-11,1610612761,Toronto Raptors,201573,Jerryd Bayless,G,PG,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.4,6.95,2,4,8,5
134502,2011,2010-11,1610612747,Los Angeles Lakers,200769,Shannon Brown,G,SG,12-19-2010,21000402,TOR,LAL,Made Shot,True,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2.9,10.85,6,4,8,15
134505,2011,2010-11,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-12.9,6.45,12,4,8,30
134507,2011,2010-11,1610612747,Los Angeles Lakers,101115,Andrew Bynum,C,C,12-19-2010,21000402,TOR,LAL,Made Shot,True,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.4,9.95,5,4,8,50
134508,2011,2010-11,1610612747,Los Angeles Lakers,2575,Luke Walton,F,SF,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Tip Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.4,5.55,1,4,8,53
134511,2011,2010-11,1610612747,Los Angeles Lakers,2581,Steve Blake,G,PG,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.6,5.65,23,4,8,55
134513,2011,2010-11,1610612761,Toronto Raptors,101132,Linas Kleiza,F,SF,12-19-2010,21000402,TOR,LAL,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.5,21.15,24,4,9,14
134518,2011,2010-11,1610612747,Los Angeles Lakers,2440,Matt Barnes,F,SF,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Tip Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.9,6.45,1,4,9,22
134520,2011,2010-11,1610612747,Los Angeles Lakers,2440,Matt Barnes,F,SF,12-19-2010,21000402,TOR,LAL,Missed Shot,False,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.0,6.65,2,4,9,25
