,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
33667,2015,2014-15,1610612741,Chicago Bulls,202734,E'Twaun Moore,G,SG,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-14.9,20.35,21,4,0,34
33699,2015,2014-15,1610612741,Chicago Bulls,203926,Doug McDermott,F,SF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,0.2,29.95,24,4,1,4
33704,2015,2014-15,1610612761,Toronto Raptors,202349,Greivis Vasquez,G,PG,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.0,7.75,2,4,1,25
33720,2015,2014-15,1610612741,Chicago Bulls,202703,Nikola Mirotic,F,PF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,6.45,23,4,1,44
33724,2015,2014-15,1610612761,Toronto Raptors,203082,Terrence Ross,F,SF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-1.7,26.95,21,4,1,58
33775,2015,2014-15,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,7.3,18.95,15,4,2,37
33778,2015,2014-15,1610612741,Chicago Bulls,2550,Kirk Hinrich,G,SG,03-20-2015,21401025,CHI,TOR,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,7.45,2,4,2,51
33779,2015,2014-15,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-20-2015,21401025,CHI,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.6,4.25,22,4,3,9
33786,2015,2014-15,1610612741,Chicago Bulls,201149,Joakim Noah,C,C,03-20-2015,21401025,CHI,TOR,Made Shot,True,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1.5,9.45,4,4,3,28
33788,2015,2014-15,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-20-2015,21401025,CHI,TOR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.3,5.65,2,4,3,55
33797,2015,2014-15,1610612741,Chicago Bulls,201149,Joakim Noah,C,C,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,16.6,5.05,16,4,4,4
33801,2015,2014-15,1610612761,Toronto Raptors,202349,Greivis Vasquez,G,PG,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-8.0,29.65,25,4,4,11
33810,2015,2014-15,1610612761,Toronto Raptors,203082,Terrence Ross,F,SF,03-20-2015,21401025,CHI,TOR,Made Shot,True,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-9.9,20.95,18,4,4,47
33816,2015,2014-15,1610612741,Chicago Bulls,202703,Nikola Mirotic,F,PF,03-20-2015,21401025,CHI,TOR,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0,4,5,10
33820,2015,2014-15,1610612761,Toronto Raptors,201946,Tyler Hansbrough,F,PF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-5.8,6.45,5,4,5,25
33832,2015,2014-15,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-3.1,10.05,5,4,5,33
33848,2015,2014-15,1610612741,Chicago Bulls,2399,Mike Dunleavy,F,SF,03-20-2015,21401025,CHI,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.7,25.35,24,4,5,51
33849,2015,2014-15,1610612761,Toronto Raptors,203082,Terrence Ross,F,SF,03-20-2015,21401025,CHI,TOR,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-8.4,20.55,17,4,6,9
33857,2015,2014-15,1610612741,Chicago Bulls,202703,Nikola Mirotic,F,PF,03-20-2015,21401025,CHI,TOR,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,5.05,1,4,6,27
33894,2015,2014-15,1610612761,Toronto Raptors,201949,James Johnson,F,PF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,6.15,1,4,7,11
33897,2015,2014-15,1610612741,Chicago Bulls,2550,Kirk Hinrich,G,SG,03-20-2015,21401025,CHI,TOR,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,12.8,22.25,21,4,7,22
33904,2015,2014-15,1610612761,Toronto Raptors,203082,Terrence Ross,F,SF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.0,7.75,2,4,7,47
33916,2015,2014-15,1610612741,Chicago Bulls,202703,Nikola Mirotic,F,PF,03-20-2015,21401025,CHI,TOR,Made Shot,True,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-5.4,6.95,5,4,8,0
33930,2015,2014-15,1610612741,Chicago Bulls,2399,Mike Dunleavy,F,SF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Tip Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,5.95,0,4,8,2
33934,2015,2014-15,1610612741,Chicago Bulls,202703,Nikola Mirotic,F,PF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-12.9,20.95,20,4,8,4
33942,2015,2014-15,1610612741,Chicago Bulls,2399,Mike Dunleavy,F,SF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-7.5,29.15,25,4,8,17
33954,2015,2014-15,1610612761,Toronto Raptors,203082,Terrence Ross,F,SF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-24.2,9.65,24,4,8,36
33971,2015,2014-15,1610612761,Toronto Raptors,201949,James Johnson,F,PF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,7.25,2,4,9,8
33981,2015,2014-15,1610612741,Chicago Bulls,201149,Joakim Noah,C,C,03-20-2015,21401025,CHI,TOR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.7,6.35,2,4,9,22
33993,2015,2014-15,1610612741,Chicago Bulls,202703,Nikola Mirotic,F,PF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.6,26.15,25,4,9,36
34031,2015,2014-15,1610612761,Toronto Raptors,201949,James Johnson,F,PF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Tip Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,6.65,1,4,9,56
34039,2015,2014-15,1610612761,Toronto Raptors,201949,James Johnson,F,PF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Tip Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.1,6.75,1,4,10,0
34044,2015,2014-15,1610612761,Toronto Raptors,201946,Tyler Hansbrough,F,PF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Tip Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,6.85,1,4,10,2
34048,2015,2014-15,1610612761,Toronto Raptors,202335,Patrick Patterson,F,PF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.2,6.95,23,4,10,3
34063,2015,2014-15,1610612761,Toronto Raptors,101150,Lou Williams,G,SG,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,8.7,29.05,25,4,10,17
34085,2015,2014-15,1610612761,Toronto Raptors,201949,James Johnson,F,PF,03-20-2015,21401025,CHI,TOR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.3,5.85,1,4,10,24
34104,2015,2014-15,1610612761,Toronto Raptors,202335,Patrick Patterson,F,PF,03-20-2015,21401025,CHI,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.7,26.85,25,4,11,1
34114,2015,2014-15,1610612761,Toronto Raptors,101150,Lou Williams,G,SG,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.1,6.35,2,4,11,13
34128,2015,2014-15,1610612741,Chicago Bulls,202703,Nikola Mirotic,F,PF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.6,5.95,23,4,11,32
34129,2015,2014-15,1610612761,Toronto Raptors,202335,Patrick Patterson,F,PF,03-20-2015,21401025,CHI,TOR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,5.55,1,4,11,46
34148,2015,2014-15,1610612761,Toronto Raptors,101150,Lou Williams,G,SG,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.9,6.15,2,3,0,0
34152,2015,2014-15,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,17.2,12.35,18,3,0,1
34191,2015,2014-15,1610612741,Chicago Bulls,202703,Nikola Mirotic,F,PF,03-20-2015,21401025,CHI,TOR,Made Shot,True,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0,3,0,37
34216,2015,2014-15,1610612741,Chicago Bulls,2200,Pau Gasol,F,PF,03-20-2015,21401025,CHI,TOR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,6.65,2,3,1,8
34223,2015,2014-15,1610612761,Toronto Raptors,202349,Greivis Vasquez,G,PG,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-9.1,7.25,9,3,1,15
34237,2015,2014-15,1610612741,Chicago Bulls,202703,Nikola Mirotic,F,PF,03-20-2015,21401025,CHI,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.3,28.55,25,3,1,23
