,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
181814,2019,2018-19,1610612765,Detroit Pistons,203493,Reggie Bullock,G,SG,11-14-2018,21800206,TOR,DET,Made Shot,True,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2.5,9.35,4,4,0,0
181822,2019,2018-19,1610612765,Detroit Pistons,203922,Glenn Robinson III,F,SF,11-14-2018,21800206,TOR,DET,Missed Shot,False,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.6,6.55,2,4,0,1
181847,2019,2018-19,1610612765,Detroit Pistons,201933,Blake Griffin,F,PF,11-14-2018,21800206,TOR,DET,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.4,12.55,7,4,0,11
181852,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,11-14-2018,21800206,TOR,DET,Made Shot,True,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-4.5,15.05,10,4,0,38
181868,2019,2018-19,1610612765,Detroit Pistons,202704,Reggie Jackson,G,PG,11-14-2018,21800206,TOR,DET,Missed Shot,False,Floating Jump shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.1,5.95,3,4,0,49
181873,2019,2018-19,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-14-2018,21800206,TOR,DET,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.8,4.25,1,4,1,6
181877,2019,2018-19,1610612765,Detroit Pistons,201933,Blake Griffin,F,PF,11-14-2018,21800206,TOR,DET,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,0.9,27.95,22,4,1,15
181881,2019,2018-19,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,11-14-2018,21800206,TOR,DET,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,1,36
181888,2019,2018-19,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-14-2018,21800206,TOR,DET,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-14.4,12.65,16,4,1,42
181894,2019,2018-19,1610612765,Detroit Pistons,201933,Blake Griffin,F,PF,11-14-2018,21800206,TOR,DET,Made Shot,True,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-1.3,17.35,12,4,2,1
181898,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,11-14-2018,21800206,TOR,DET,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,9.7,6.25,9,4,2,25
181902,2019,2018-19,1610612765,Detroit Pistons,203083,Andre Drummond,C,C,11-14-2018,21800206,TOR,DET,Made Shot,True,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,2,32
181906,2019,2018-19,1610612765,Detroit Pistons,202704,Reggie Jackson,G,PG,11-14-2018,21800206,TOR,DET,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.1,7.55,4,4,2,36
