,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
197180,2019,2018-19,1610612756,Phoenix Suns,1628969,Mikal Bridges,F,SF,11-02-2018,21800123,PHX,TOR,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.3,5.05,0,4,0,12
197184,2019,2018-19,1610612756,Phoenix Suns,1626164,Devin Booker,G,SG,11-02-2018,21800123,PHX,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.1,4.45,23,4,0,30
197189,2019,2018-19,1610612756,Phoenix Suns,1626164,Devin Booker,G,SG,11-02-2018,21800123,PHX,TOR,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.2,10.45,5,4,0,56
197191,2019,2018-19,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,11-02-2018,21800123,PHX,TOR,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,5.25,0,4,1,5
197194,2019,2018-19,1610612756,Phoenix Suns,203933,T.J. Warren,F,SF,11-02-2018,21800123,PHX,TOR,Missed Shot,False,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.0,5.25,2,4,1,10
197200,2019,2018-19,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,11-02-2018,21800123,PHX,TOR,Made Shot,True,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.3,5.65,0,4,1,26
197202,2019,2018-19,1610612756,Phoenix Suns,203933,T.J. Warren,F,SF,11-02-2018,21800123,PHX,TOR,Missed Shot,False,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.9,6.15,1,4,1,37
197203,2019,2018-19,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-02-2018,21800123,PHX,TOR,Made Shot,True,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,0.8,17.75,12,4,1,56
197230,2019,2018-19,1610612756,Phoenix Suns,203933,T.J. Warren,F,SF,11-02-2018,21800123,PHX,TOR,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,5.35,0,4,2,47
197235,2019,2018-19,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-02-2018,21800123,PHX,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.1,10.75,23,4,2,52
