,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
83016,2019,2018-19,1610612761,Toronto Raptors,201586,Serge Ibaka,C,C,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,11.2,9.15,11,4,0,20
83021,2019,2018-19,1610612749,Milwaukee Bucks,203114,Khris Middleton,F,SF,01-31-2019,21800766,TOR,MIL,Made Shot,True,Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,4.15,1,4,0,34
83024,2019,2018-19,1610612749,Milwaukee Bucks,203507,Giannis Antetokounmpo,F,PF,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-10.9,30.75,27,4,0,40
83026,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-3.5,31.55,26,4,1,0
83027,2019,2018-19,1610612749,Milwaukee Bucks,1627763,Malcolm Brogdon,G,SG,01-31-2019,21800766,TOR,MIL,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-7.0,30.05,25,4,1,3
83028,2019,2018-19,1610612761,Toronto Raptors,201586,Serge Ibaka,C,C,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.9,6.05,22,4,1,17
83038,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,7.75,2,4,1,32
83041,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,6.85,2,4,1,36
83044,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,01-31-2019,21800766,TOR,MIL,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.3,4.75,0,4,1,59
83045,2019,2018-19,1610612749,Milwaukee Bucks,201588,George Hill,G,PG,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.2,4.05,23,4,2,14
83048,2019,2018-19,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-9.3,29.15,25,4,2,36
83052,2019,2018-19,1610612749,Milwaukee Bucks,201588,George Hill,G,PG,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,12.7,28.15,26,4,2,42
83056,2019,2018-19,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.0,5.45,2,4,3,1
83069,2019,2018-19,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.8,6.25,2,4,3,5
83071,2019,2018-19,1610612749,Milwaukee Bucks,201572,Brook Lopez,C,C,01-31-2019,21800766,TOR,MIL,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.1,4.85,10,4,3,28
83073,2019,2018-19,1610612761,Toronto Raptors,201586,Serge Ibaka,C,C,01-31-2019,21800766,TOR,MIL,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.0,6.05,2,4,3,50
83077,2019,2018-19,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Driving Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.4,8.35,3,4,3,55
83082,2019,2018-19,1610612749,Milwaukee Bucks,201572,Brook Lopez,C,C,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-4.5,13.65,9,4,4,6
83084,2019,2018-19,1610612749,Milwaukee Bucks,202339,Eric Bledsoe,G,PG,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-17.6,30.45,30,4,4,17
83087,2019,2018-19,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.0,8.85,5,4,4,38
83096,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,01-31-2019,21800766,TOR,MIL,Made Shot,True,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-3.6,7.95,4,4,5,7
83099,2019,2018-19,1610612749,Milwaukee Bucks,202339,Eric Bledsoe,G,PG,01-31-2019,21800766,TOR,MIL,Missed Shot,False,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.8,28.25,25,4,5,21
