,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
214993,2019,2018-19,1610612738,Boston Celtics,1628369,Jayson Tatum,F,SF,10-19-2018,21800019,TOR,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.0,6.75,23,4,0,9
215006,2019,2018-19,1610612738,Boston Celtics,202681,Kyrie Irving,G,PG,10-19-2018,21800019,TOR,BOS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.8,5.75,1,4,0,27
215007,2019,2018-19,1610612761,Toronto Raptors,201586,Serge Ibaka,C,C,10-19-2018,21800019,TOR,BOS,Made Shot,True,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,0,32
215013,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,10-19-2018,21800019,TOR,BOS,Missed Shot,False,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.1,7.55,2,4,0,32
215017,2019,2018-19,1610612738,Boston Celtics,201143,Al Horford,C,C,10-19-2018,21800019,TOR,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-13.7,28.35,26,4,0,41
215019,2019,2018-19,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,10-19-2018,21800019,TOR,BOS,Made Shot,True,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,15.3,10.65,16,4,0,52
215026,2019,2018-19,1610612738,Boston Celtics,1628369,Jayson Tatum,F,SF,10-19-2018,21800019,TOR,BOS,Missed Shot,False,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.8,5.35,1,4,1,14
215028,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,10-19-2018,21800019,TOR,BOS,Missed Shot,False,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.9,7.05,5,4,1,20
215035,2019,2018-19,1610612738,Boston Celtics,1626179,Terry Rozier,G,PG,10-19-2018,21800019,TOR,BOS,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-2.2,16.75,11,4,1,34
215042,2019,2018-19,1610612738,Boston Celtics,202681,Kyrie Irving,G,PG,10-19-2018,21800019,TOR,BOS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.1,23.55,25,4,1,57
