,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
184237,2019,2018-19,1610612761,Toronto Raptors,202328,Greg Monroe,C,C,11-12-2018,21800192,TOR,NOP,Missed Shot,False,Layup Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-9.4,6.75,9,4,0,13
184239,2019,2018-19,1610612761,Toronto Raptors,202328,Greg Monroe,C,C,11-12-2018,21800192,TOR,NOP,Missed Shot,False,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.3,5.25,1,4,0,19
184240,2019,2018-19,1610612740,New Orleans Pelicans,1627767,Cheick Diallo,F,PF,11-12-2018,21800192,TOR,NOP,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,3.5,13.35,8,4,0,34
184241,2019,2018-19,1610612761,Toronto Raptors,1628384,O.G. Anunoby,,,11-12-2018,21800192,TOR,NOP,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.6,6.95,3,4,0,49
184243,2019,2018-19,1610612740,New Orleans Pelicans,204025,Tim Frazier,G,PG,11-12-2018,21800192,TOR,NOP,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.7,19.85,18,4,0,57
184249,2019,2018-19,1610612761,Toronto Raptors,1628384,O.G. Anunoby,,,11-12-2018,21800192,TOR,NOP,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,2.1,22.85,17,4,1,17
184275,2019,2018-19,1610612740,New Orleans Pelicans,203076,Anthony Davis,C,C,11-12-2018,21800192,TOR,NOP,Made Shot,True,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,6.55,1,4,1,32
184277,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,11-12-2018,21800192,TOR,NOP,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-3.3,30.75,25,4,1,52
184279,2019,2018-19,1610612740,New Orleans Pelicans,202734,E'Twaun Moore,G,SG,11-12-2018,21800192,TOR,NOP,Made Shot,True,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,3.2,17.25,12,4,2,0
184282,2019,2018-19,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-12-2018,21800192,TOR,NOP,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,0.4,13.45,8,4,2,18
