,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
159787,2019,2018-19,1610612739,Cleveland Cavaliers,202692,Alec Burks,G,SG,12-01-2018,21800332,CLE,TOR,Missed Shot,False,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,0,21
159791,2019,2018-19,1610612739,Cleveland Cavaliers,1626224,Cedi Osman,F,SF,12-01-2018,21800332,CLE,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.9,24.65,27,4,0,27
159806,2019,2018-19,1610612739,Cleveland Cavaliers,203903,Jordan Clarkson,G,SG,12-01-2018,21800332,CLE,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-23.5,14.15,25,4,0,40
159814,2019,2018-19,1610612739,Cleveland Cavaliers,202692,Alec Burks,G,SG,12-01-2018,21800332,CLE,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.8,7.15,2,4,0,51
159818,2019,2018-19,1610612739,Cleveland Cavaliers,202684,Tristan Thompson,C,C,12-01-2018,21800332,CLE,TOR,Made Shot,True,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-0.7,15.15,9,4,1,19
159823,2019,2018-19,1610612761,Toronto Raptors,201586,Serge Ibaka,C,C,12-01-2018,21800332,CLE,TOR,Made Shot,True,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.5,11.75,6,4,1,30
159841,2019,2018-19,1610612739,Cleveland Cavaliers,203918,Rodney Hood,G,SG,12-01-2018,21800332,CLE,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,3.7,23.65,18,4,1,52
159843,2019,2018-19,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,12-01-2018,21800332,CLE,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.6,24.95,28,4,2,8
159860,2019,2018-19,1610612739,Cleveland Cavaliers,202692,Alec Burks,G,SG,12-01-2018,21800332,CLE,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.3,24.45,26,4,2,34
159866,2019,2018-19,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,12-01-2018,21800332,CLE,TOR,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,5.75,0,4,3,7
159871,2019,2018-19,1610612739,Cleveland Cavaliers,202692,Alec Burks,G,SG,12-01-2018,21800332,CLE,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.1,28.75,26,4,3,31
159878,2019,2018-19,1610612739,Cleveland Cavaliers,203903,Jordan Clarkson,G,SG,12-01-2018,21800332,CLE,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-8.3,28.75,24,4,3,58
159887,2019,2018-19,1610612739,Cleveland Cavaliers,202684,Tristan Thompson,C,C,12-01-2018,21800332,CLE,TOR,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,4,26
159891,2019,2018-19,1610612739,Cleveland Cavaliers,202692,Alec Burks,G,SG,12-01-2018,21800332,CLE,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.0,7.85,3,4,4,30
159896,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,12-01-2018,21800332,CLE,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.0,21.75,25,4,4,50
