,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
76947,2018,2017-18,1610612763,Memphis Grizzlies,1626185,Jarell Martin,F,PF,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.9,4.35,22,4,0,24
76949,2018,2017-18,1610612761,Toronto Raptors,1626153,Delon Wright,G,PG,02-04-2018,21700787,TOR,MEM,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,5.85,0,4,0,39
76951,2018,2017-18,1610612763,Memphis Grizzlies,1628415,Dillon Brooks,F,SF,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.7,27.45,26,4,0,45
76953,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.4,26.85,26,4,1,0
76958,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,02-04-2018,21700787,TOR,MEM,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.7,5.85,1,4,1,35
76962,2018,2017-18,1610612761,Toronto Raptors,1626153,Delon Wright,G,PG,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.7,31.25,26,4,2,3
76973,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,02-04-2018,21700787,TOR,MEM,Made Shot,True,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,5.05,1,4,2,34
76977,2018,2017-18,1610612763,Memphis Grizzlies,1628415,Dillon Brooks,F,SF,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.9,6.05,2,4,2,41
76987,2018,2017-18,1610612763,Memphis Grizzlies,1626185,Jarell Martin,F,PF,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-20.6,9.65,21,4,3,14
76990,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,4.0,30.45,25,4,3,35
76998,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.7,24.45,24,4,4,13
77007,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,6.15,1,4,4,34
77013,2018,2017-18,1610612763,Memphis Grizzlies,1627782,Wayne Selden,G,SG,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-0.2,15.75,10,4,4,56
77023,2018,2017-18,1610612763,Memphis Grizzlies,1627782,Wayne Selden,G,SG,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,8.65,3,4,5,4
77030,2018,2017-18,1610612763,Memphis Grizzlies,203210,JaMychal Green,F,PF,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.7,5.75,23,4,5,11
77036,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-04-2018,21700787,TOR,MEM,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.1,25.55,25,4,5,32
77040,2018,2017-18,1610612763,Memphis Grizzlies,1626150,Andrew Harrison,G,PG,02-04-2018,21700787,TOR,MEM,Made Shot,True,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,7.0,18.05,14,4,5,53
77045,2018,2017-18,1610612763,Memphis Grizzlies,201188,Marc Gasol,C,C,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,9.8,6.45,9,4,6,10
77048,2018,2017-18,1610612761,Toronto Raptors,1626153,Delon Wright,G,PG,02-04-2018,21700787,TOR,MEM,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,5.75,1,4,6,27
77060,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.4,7.35,2,4,6,47
77065,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,02-04-2018,21700787,TOR,MEM,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.0,25.35,24,4,7,1
