,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
144338,2018,2017-18,1610612746,LA Clippers,201599,DeAndre Jordan,C,C,12-11-2017,21700396,LAC,TOR,Missed Shot,False,Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.2,6.05,1,2,1,36
144339,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,12-11-2017,21700396,LAC,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.9,13.25,25,4,0,9
144340,2018,2017-18,1610612746,LA Clippers,1628462,Milos Teodosic,G,PG,12-11-2017,21700396,LAC,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-8.4,30.55,26,4,0,40
144341,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,12-11-2017,21700396,LAC,TOR,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,7.95,2,4,0,53
144343,2018,2017-18,1610612746,LA Clippers,201599,DeAndre Jordan,C,C,12-11-2017,21700396,LAC,TOR,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,0,59
144346,2018,2017-18,1610612746,LA Clippers,101150,Lou Williams,G,SG,12-11-2017,21700396,LAC,TOR,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,9.6,7.45,9,4,0,59
144348,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,12-11-2017,21700396,LAC,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-14.2,14.05,16,4,1,22
144350,2018,2017-18,1610612746,LA Clippers,1626155,Sam Dekker,F,PF,12-11-2017,21700396,LAC,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.9,26.95,25,4,1,34
144353,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,12-11-2017,21700396,LAC,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-10.4,18.95,17,4,2,2
144355,2018,2017-18,1610612746,LA Clippers,203085,Austin Rivers,G,SG,12-11-2017,21700396,LAC,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.7,32.55,27,4,2,10
