,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
184745,2018,2017-18,1610612741,Chicago Bulls,1627756,Denzel Valentine,G,SG,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.9,25.15,26,4,0,8
184761,2018,2017-18,1610612741,Chicago Bulls,1627756,Denzel Valentine,G,SG,11-07-2017,21700153,TOR,CHI,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.2,5.85,2,4,0,19
184764,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,11-07-2017,21700153,TOR,CHI,Made Shot,True,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-5.4,16.05,12,4,0,20
184768,2018,2017-18,1610612741,Chicago Bulls,1626171,Bobby Portis,F,PF,11-07-2017,21700153,TOR,CHI,Made Shot,True,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.1,11.25,7,4,0,41
184771,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,0,50
184777,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.9,9.45,5,4,0,56
184801,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,11-07-2017,21700153,TOR,CHI,Made Shot,True,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,6.55,1,4,1,30
184806,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.3,7.15,2,4,1,33
184823,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,13.0,9.05,13,4,1,56
184830,2018,2017-18,1610612741,Chicago Bulls,203200,Justin Holiday,G,SG,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.1,13.15,24,4,2,17
184842,2018,2017-18,1610612741,Chicago Bulls,1626171,Bobby Portis,F,PF,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,11.5,30.65,27,4,2,36
184850,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-07-2017,21700153,TOR,CHI,Made Shot,True,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.5,6.85,4,4,2,50
184856,2018,2017-18,1610612741,Chicago Bulls,1627756,Denzel Valentine,G,SG,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.6,12.65,24,4,3,1
184862,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,5.5,19.05,14,4,3,16
184867,2018,2017-18,1610612741,Chicago Bulls,1627756,Denzel Valentine,G,SG,11-07-2017,21700153,TOR,CHI,Made Shot,True,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-0.0,17.75,12,4,3,33
184872,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,11-07-2017,21700153,TOR,CHI,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.1,7.65,4,4,3,46
184897,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,1.9,16.15,11,4,4,19
184913,2018,2017-18,1610612741,Chicago Bulls,203200,Justin Holiday,G,SG,11-07-2017,21700153,TOR,CHI,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,-1.1,20.05,14,4,4,35
184937,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.6,29.55,27,4,4,52
184944,2018,2017-18,1610612741,Chicago Bulls,1627739,Kris Dunn,G,PG,11-07-2017,21700153,TOR,CHI,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-8.6,30.35,26,4,5,7
184949,2018,2017-18,1610612741,Chicago Bulls,1627770,Kay Felder,G,PG,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-17.6,25.65,26,4,5,13
184953,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,12.0,18.35,17,4,5,19
184961,2018,2017-18,1610612741,Chicago Bulls,1626171,Bobby Portis,F,PF,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-5.1,30.95,26,4,5,36
184968,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.1,28.45,26,4,5,45
184974,2018,2017-18,1610612761,Toronto Raptors,1627751,Jakob Poeltl,C,C,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.0,5.85,2,4,5,51
184978,2018,2017-18,1610612741,Chicago Bulls,1626171,Bobby Portis,F,PF,11-07-2017,21700153,TOR,CHI,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,0.7,26.35,21,4,6,13
184982,2018,2017-18,1610612761,Toronto Raptors,1627751,Jakob Poeltl,C,C,11-07-2017,21700153,TOR,CHI,Missed Shot,False,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-3.9,6.95,4,4,6,30
184991,2018,2017-18,1610612761,Toronto Raptors,1627751,Jakob Poeltl,C,C,11-07-2017,21700153,TOR,CHI,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,6,56
