,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
182941,2018,2017-18,1610612740,New Orleans Pelicans,2749,Jameer Nelson,G,PG,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-10.3,28.85,25,4,0,11
182952,2018,2017-18,1610612740,New Orleans Pelicans,203076,Anthony Davis,F,PF,11-09-2017,21700165,TOR,NOP,Made Shot,True,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,5.75,0,4,0,19
182964,2018,2017-18,1610612740,New Orleans Pelicans,202326,DeMarcus Cousins,C,C,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,17.2,26.65,27,4,0,24
182965,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,11-09-2017,21700165,TOR,NOP,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-10.1,17.35,15,4,0,33
182973,2018,2017-18,1610612740,New Orleans Pelicans,2749,Jameer Nelson,G,PG,11-09-2017,21700165,TOR,NOP,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.5,7.55,3,4,0,46
182975,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.4,11.95,23,4,0,55
182979,2018,2017-18,1610612740,New Orleans Pelicans,202326,DeMarcus Cousins,C,C,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,10.1,29.65,26,4,1,17
182980,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,11-09-2017,21700165,TOR,NOP,Made Shot,True,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-6.2,7.25,6,4,1,30
182984,2018,2017-18,1610612740,New Orleans Pelicans,202326,DeMarcus Cousins,C,C,11-09-2017,21700165,TOR,NOP,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-2.5,31.15,26,4,1,44
182987,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,11-09-2017,21700165,TOR,NOP,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.1,4.45,23,4,2,6
182990,2018,2017-18,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.9,4.75,1,4,2,11
182992,2018,2017-18,1610612740,New Orleans Pelicans,201950,Jrue Holiday,G,SG,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.3,28.55,26,4,2,24
182993,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,11-09-2017,21700165,TOR,NOP,Made Shot,True,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-6.5,16.15,12,4,2,37
182995,2018,2017-18,1610612740,New Orleans Pelicans,203076,Anthony Davis,F,PF,11-09-2017,21700165,TOR,NOP,Made Shot,True,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.0,8.35,3,4,2,57
182999,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-09-2017,21700165,TOR,NOP,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,3.7,31.05,26,4,3,21
183001,2018,2017-18,1610612740,New Orleans Pelicans,201950,Jrue Holiday,G,SG,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.9,9.55,23,4,3,36
183007,2018,2017-18,1610612761,Toronto Raptors,1628384,O.G. Anunoby,,,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.6,25.15,25,4,3,58
183011,2018,2017-18,1610612740,New Orleans Pelicans,201950,Jrue Holiday,G,SG,11-09-2017,21700165,TOR,NOP,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,6.95,1,4,4,15
183019,2018,2017-18,1610612740,New Orleans Pelicans,203076,Anthony Davis,F,PF,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-9.3,29.85,26,4,4,33
183021,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.5,8.45,10,4,4,45
183022,2018,2017-18,1610612740,New Orleans Pelicans,201950,Jrue Holiday,G,SG,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,7.05,2,4,4,58
183024,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-09-2017,21700165,TOR,NOP,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.6,4.45,22,4,5,17
183026,2018,2017-18,1610612740,New Orleans Pelicans,203076,Anthony Davis,F,PF,11-09-2017,21700165,TOR,NOP,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-4.6,29.95,25,4,5,40
183031,2018,2017-18,1610612761,Toronto Raptors,1628384,O.G. Anunoby,,,11-09-2017,21700165,TOR,NOP,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,4.05,1,4,5,57
183034,2018,2017-18,1610612740,New Orleans Pelicans,202326,DeMarcus Cousins,C,C,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.0,6.85,4,4,6,8
183037,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.8,11.85,6,4,6,20
183040,2018,2017-18,1610612740,New Orleans Pelicans,202734,E'Twaun Moore,G,SG,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5.1,7.95,5,4,6,38
183047,2018,2017-18,1610612740,New Orleans Pelicans,203076,Anthony Davis,F,PF,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.7,5.45,1,4,7,5
183064,2018,2017-18,1610612740,New Orleans Pelicans,202326,DeMarcus Cousins,C,C,11-09-2017,21700165,TOR,NOP,Made Shot,True,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,7.05,1,4,7,37
183067,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,2.9,31.25,26,4,7,57
183071,2018,2017-18,1610612740,New Orleans Pelicans,202326,DeMarcus Cousins,C,C,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.4,30.65,25,4,8,13
183078,2018,2017-18,1610612740,New Orleans Pelicans,202326,DeMarcus Cousins,C,C,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.2,6.75,2,4,8,36
183083,2018,2017-18,1610612761,Toronto Raptors,1627751,Jakob Poeltl,C,C,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.8,7.15,3,4,8,45
183087,2018,2017-18,1610612740,New Orleans Pelicans,202326,DeMarcus Cousins,C,C,11-09-2017,21700165,TOR,NOP,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.9,6.05,1,4,8,58
183090,2018,2017-18,1610612761,Toronto Raptors,1628384,O.G. Anunoby,,,11-09-2017,21700165,TOR,NOP,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.6,3.45,23,4,9,20
183102,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.6,6.15,2,4,9,26
183108,2018,2017-18,1610612740,New Orleans Pelicans,2754,Tony Allen,F,SF,11-09-2017,21700165,TOR,NOP,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,5.75,1,4,9,42
183109,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.8,3.65,22,4,9,48
183113,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,7.95,2,4,10,15
183118,2018,2017-18,1610612740,New Orleans Pelicans,202326,DeMarcus Cousins,C,C,11-09-2017,21700165,TOR,NOP,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-13.5,27.35,25,4,10,32
