,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
42899,2018,2017-18,1610612745,Houston Rockets,201935,James Harden,G,SG,03-09-2018,21700979,TOR,HOU,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.1,36.45,31,4,0,0
42946,2018,2017-18,1610612745,Houston Rockets,201569,Eric Gordon,G,SG,03-09-2018,21700979,TOR,HOU,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.6,34.85,29,4,0,7
42986,2018,2017-18,1610612745,Houston Rockets,101108,Chris Paul,G,PG,03-09-2018,21700979,TOR,HOU,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.5,4.25,22,4,0,14
42989,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,03-09-2018,21700979,TOR,HOU,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-2.4,30.85,25,4,0,26
43014,2018,2017-18,1610612745,Houston Rockets,203991,Clint Capela,C,C,03-09-2018,21700979,TOR,HOU,Missed Shot,False,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,6.85,2,4,1,35
43015,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-09-2018,21700979,TOR,HOU,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-11.4,4.85,11,4,1,49
43022,2018,2017-18,1610612745,Houston Rockets,201935,James Harden,G,SG,03-09-2018,21700979,TOR,HOU,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-3.3,30.65,25,4,2,10
43031,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-09-2018,21700979,TOR,HOU,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,-1.1,20.85,15,4,3,4
43056,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-09-2018,21700979,TOR,HOU,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-13.9,10.35,14,4,3,41
43075,2018,2017-18,1610612745,Houston Rockets,201569,Eric Gordon,G,SG,03-09-2018,21700979,TOR,HOU,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.1,11.05,6,4,4,5
43079,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,03-09-2018,21700979,TOR,HOU,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.4,6.75,3,4,4,14
