,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
10990,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,0,2
10993,2018,2017-18,1610612761,Toronto Raptors,1626181,Norman Powell,G,SG,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,21.5,20.95,26,4,0,2
11010,2018,2017-18,1610612761,Toronto Raptors,1626153,Delon Wright,G,PG,04-03-2018,21701156,CLE,TOR,Made Shot,True,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,5.25,0,4,0,6
11053,2018,2017-18,1610612761,Toronto Raptors,1626181,Norman Powell,G,SG,04-03-2018,21701156,CLE,TOR,Made Shot,True,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,11.6,16.25,15,4,0,11
11062,2018,2017-18,1610612761,Toronto Raptors,1626181,Norman Powell,G,SG,04-03-2018,21701156,CLE,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,21.7,22.55,27,4,0,21
11073,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,04-03-2018,21701156,CLE,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.8,30.65,29,4,0,45
11086,2018,2017-18,1610612739,Cleveland Cavaliers,204066,John Holland,F,SF,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.8,20.85,25,4,1,13
11118,2018,2017-18,1610612761,Toronto Raptors,1626181,Norman Powell,G,SG,04-03-2018,21701156,CLE,TOR,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.3,5.95,0,4,1,33
11125,2018,2017-18,1610612739,Cleveland Cavaliers,203918,Rodney Hood,G,SG,04-03-2018,21701156,CLE,TOR,Made Shot,True,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.0,6.75,2,4,1,46
11126,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,04-03-2018,21701156,CLE,TOR,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.3,5.85,0,4,1,56
11175,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-6.7,34.75,30,4,2,17
11184,2018,2017-18,1610612739,Cleveland Cavaliers,2544,LeBron James,F,PF,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,9.6,14.65,13,4,2,21
11208,2018,2017-18,1610612739,Cleveland Cavaliers,203918,Rodney Hood,G,SG,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.9,9.55,4,4,2,52
11209,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,04-03-2018,21701156,CLE,TOR,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,6.55,1,4,3,7
11223,2018,2017-18,1610612739,Cleveland Cavaliers,2544,LeBron James,F,PF,04-03-2018,21701156,CLE,TOR,Made Shot,True,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.4,4.45,1,4,3,20
11230,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,04-03-2018,21701156,CLE,TOR,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,7.25,2,4,3,49
11240,2018,2017-18,1610612739,Cleveland Cavaliers,101181,Jose Calderon,G,PG,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,3,58
11248,2018,2017-18,1610612739,Cleveland Cavaliers,101181,Jose Calderon,G,PG,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.9,9.05,4,4,3,59
11254,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,22.9,19.15,26,4,4,18
11261,2018,2017-18,1610612739,Cleveland Cavaliers,2544,LeBron James,F,PF,04-03-2018,21701156,CLE,TOR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.1,6.15,1,4,4,39
11264,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-1.8,19.05,13,4,5,1
11285,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.2,21.95,25,4,5,19
11310,2018,2017-18,1610612739,Cleveland Cavaliers,203918,Rodney Hood,G,SG,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,8.6,5.35,8,4,5,34
11318,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,04-03-2018,21701156,CLE,TOR,Missed Shot,False,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.8,7.45,2,4,5,46
