,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
79647,2018,2017-18,1610612757,Portland Trail Blazers,1626192,Pat Connaughton,G,SG,02-02-2018,21700769,TOR,POR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.4,11.15,5,4,0,0
79652,2018,2017-18,1610612761,Toronto Raptors,1628035,Alfonzo McKinnie,F,SF,02-02-2018,21700769,TOR,POR,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.1,26.85,26,4,0,12
79671,2018,2017-18,1610612761,Toronto Raptors,1628035,Alfonzo McKinnie,F,SF,02-02-2018,21700769,TOR,POR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.3,26.65,26,4,0,45
79683,2018,2017-18,1610612761,Toronto Raptors,1626181,Norman Powell,G,SG,02-02-2018,21700769,TOR,POR,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.3,4.85,0,4,1,7
79692,2018,2017-18,1610612761,Toronto Raptors,1626153,Delon Wright,G,PG,02-02-2018,21700769,TOR,POR,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-3.2,13.25,8,4,1,20
79698,2018,2017-18,1610612757,Portland Trail Blazers,203943,Noah Vonleh,F,PF,02-02-2018,21700769,TOR,POR,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,5.05,0,4,1,29
79702,2018,2017-18,1610612761,Toronto Raptors,1628384,O.G. Anunoby,,,02-02-2018,21700769,TOR,POR,Missed Shot,False,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.5,22.85,25,4,1,46
79707,2018,2017-18,1610612757,Portland Trail Blazers,203086,Meyers Leonard,C,C,02-02-2018,21700769,TOR,POR,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.3,5.55,0,4,2,7
79713,2018,2017-18,1610612757,Portland Trail Blazers,203086,Meyers Leonard,C,C,02-02-2018,21700769,TOR,POR,Missed Shot,False,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,6.15,1,4,2,16
79717,2018,2017-18,1610612761,Toronto Raptors,1628035,Alfonzo McKinnie,F,SF,02-02-2018,21700769,TOR,POR,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.7,7.25,5,4,2,32
79721,2018,2017-18,1610612757,Portland Trail Blazers,1627774,Jake Layman,F,SF,02-02-2018,21700769,TOR,POR,Missed Shot,False,Driving Floating Bank Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,17.7,23.05,25,4,2,46
79726,2018,2017-18,1610612757,Portland Trail Blazers,1627774,Jake Layman,F,SF,02-02-2018,21700769,TOR,POR,Missed Shot,False,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,6.15,1,4,2,54
79731,2018,2017-18,1610612761,Toronto Raptors,1626153,Delon Wright,G,PG,02-02-2018,21700769,TOR,POR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,12.1,29.95,27,4,3,14
79734,2018,2017-18,1610612757,Portland Trail Blazers,1626192,Pat Connaughton,G,SG,02-02-2018,21700769,TOR,POR,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.7,5.75,2,4,3,33
79741,2018,2017-18,1610612761,Toronto Raptors,1626181,Norman Powell,G,SG,02-02-2018,21700769,TOR,POR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,5.25,1,4,3,46
79761,2018,2017-18,1610612757,Portland Trail Blazers,203943,Noah Vonleh,F,PF,02-02-2018,21700769,TOR,POR,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.6,5.25,2,4,4,8
