,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
22357,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.3,24.95,26,4,0,10
22360,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Running Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-1.6,35.85,30,4,0,23
22364,2018,2017-18,1610612746,LA Clippers,202699,Tobias Harris,F,PF,03-25-2018,21701097,TOR,LAC,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-3.1,14.65,9,4,0,28
22366,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-17.5,22.55,24,4,0,47
22376,2018,2017-18,1610612746,LA Clippers,101150,Lou Williams,G,SG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-19.4,15.45,21,4,1,30
22378,2018,2017-18,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.3,9.35,4,4,1,54
22381,2018,2017-18,1610612746,LA Clippers,101150,Lou Williams,G,SG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,9.0,15.95,13,4,2,10
22383,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.2,2.45,22,4,2,36
22397,2018,2017-18,1610612746,LA Clippers,101150,Lou Williams,G,SG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,9.6,10.45,10,4,2,47
22400,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,03-25-2018,21701097,TOR,LAC,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.8,3.75,22,4,2,58
22403,2018,2017-18,1610612746,LA Clippers,201599,DeAndre Jordan,C,C,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,3,3
22406,2018,2017-18,1610612746,LA Clippers,203085,Austin Rivers,G,SG,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.8,11.05,5,4,3,13
22407,2018,2017-18,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,03-25-2018,21701097,TOR,LAC,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,3,24
22412,2018,2017-18,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.0,6.15,1,4,3,32
22417,2018,2017-18,1610612746,LA Clippers,101150,Lou Williams,G,SG,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-3.5,26.35,21,4,3,53
22419,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.4,6.35,1,4,4,13
22422,2018,2017-18,1610612746,LA Clippers,101150,Lou Williams,G,SG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-0.9,22.75,17,4,4,30
22434,2018,2017-18,1610612746,LA Clippers,203085,Austin Rivers,G,SG,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-7.9,9.55,8,4,4,52
22437,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,14.4,20.35,20,4,5,4
22446,2018,2017-18,1610612746,LA Clippers,101150,Lou Williams,G,SG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.7,20.55,25,4,5,28
22448,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-1.2,15.85,10,4,5,51
22452,2018,2017-18,1610612746,LA Clippers,1628414,Sindarius Thornwell,G,SG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.0,6.35,1,4,6,12
22455,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,5.55,0,4,6,21
22477,2018,2017-18,1610612746,LA Clippers,1628462,Milos Teodosic,G,PG,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.4,9.95,22,4,6,41
22491,2018,2017-18,1610612746,LA Clippers,1626246,Boban Marjanovic,C,C,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.2,6.25,2,4,7,7
22495,2018,2017-18,1610612746,LA Clippers,101150,Lou Williams,G,SG,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.0,6.85,4,4,7,13
22503,2018,2017-18,1610612746,LA Clippers,1628462,Milos Teodosic,G,PG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5.0,7.35,5,4,7,36
22507,2018,2017-18,1610612746,LA Clippers,101150,Lou Williams,G,SG,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,15.0,4.35,15,4,7,46
22509,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-5.2,30.25,25,4,8,2
22514,2018,2017-18,1610612746,LA Clippers,1626149,Montrezl Harrell,C,C,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-5.5,10.25,7,4,8,12
22519,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,03-25-2018,21701097,TOR,LAC,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,7.3,19.55,16,4,8,28
22537,2018,2017-18,1610612746,LA Clippers,1626246,Boban Marjanovic,C,C,03-25-2018,21701097,TOR,LAC,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,5.85,0,4,8,43
22541,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-16.6,1.5499999999999998,17,4,8,57
22546,2018,2017-18,1610612746,LA Clippers,1626149,Montrezl Harrell,C,C,03-25-2018,21701097,TOR,LAC,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,6.35,1,4,9,8
22549,2018,2017-18,1610612761,Toronto Raptors,1626153,Delon Wright,G,PG,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5.4,5.25,5,4,9,18
22566,2018,2017-18,1610612761,Toronto Raptors,1627751,Jakob Poeltl,C,C,03-25-2018,21701097,TOR,LAC,Missed Shot,False,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.8,7.35,2,4,9,39
22572,2018,2017-18,1610612746,LA Clippers,101150,Lou Williams,G,SG,03-25-2018,21701097,TOR,LAC,Made Shot,True,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,7.55,2,4,9,51
