,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
49193,2018,2017-18,1610612766,Charlotte Hornets,202689,Kemba Walker,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.3,32.05,26,4,0,2
49244,2018,2017-18,1610612766,Charlotte Hornets,202689,Kemba Walker,G,PG,03-04-2018,21700944,TOR,CHA,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.7,25.45,27,4,0,27
49258,2018,2017-18,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-24.5,6.05,24,4,1,11
49262,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-24.2,7.95,24,4,1,23
49270,2018,2017-18,1610612766,Charlotte Hornets,202689,Kemba Walker,G,PG,03-04-2018,21700944,TOR,CHA,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.15,0,4,1,45
49276,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-04-2018,21700944,TOR,CHA,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.4,6.15,1,4,1,56
49279,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-13.9,26.85,25,4,2,10
49283,2018,2017-18,1610612766,Charlotte Hornets,201587,Nicolas Batum,G,SG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-12.5,7.05,12,4,2,29
49287,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-6.5,8.75,7,4,2,47
49292,2018,2017-18,1610612766,Charlotte Hornets,202689,Kemba Walker,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.8,27.15,25,4,3,2
49294,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-04-2018,21700944,TOR,CHA,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.1,8.25,23,4,3,21
49303,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.1,4.55,23,4,3,48
49308,2018,2017-18,1610612766,Charlotte Hornets,202689,Kemba Walker,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-5.8,18.65,14,4,4,5
49310,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,03-04-2018,21700944,TOR,CHA,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.5,23.05,26,4,4,18
49314,2018,2017-18,1610612766,Charlotte Hornets,203087,Jeremy Lamb,G,SG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5.6,8.85,6,4,4,44
49317,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-0.8,15.55,10,4,4,54
49327,2018,2017-18,1610612766,Charlotte Hornets,203087,Jeremy Lamb,G,SG,03-04-2018,21700944,TOR,CHA,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.4,4.95,1,4,5,11
49335,2018,2017-18,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.1,9.55,5,4,5,19
49355,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.7,24.75,25,4,5,43
49359,2018,2017-18,1610612766,Charlotte Hornets,201587,Nicolas Batum,G,SG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-8.1,29.95,25,4,6,2
49367,2018,2017-18,1610612766,Charlotte Hornets,203487,Michael Carter-Williams,G,PG,03-04-2018,21700944,TOR,CHA,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.0,5.25,1,4,6,25
49370,2018,2017-18,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,03-04-2018,21700944,TOR,CHA,Made Shot,True,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,6.05,1,4,6,41
49377,2018,2017-18,1610612766,Charlotte Hornets,203469,Cody Zeller,C,C,03-04-2018,21700944,TOR,CHA,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,6,56
49382,2018,2017-18,1610612766,Charlotte Hornets,203487,Michael Carter-Williams,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,15.2,19.15,20,4,7,1
49396,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.3,4.65,22,4,7,18
49401,2018,2017-18,1610612766,Charlotte Hornets,1626163,Frank Kaminsky,F,PF,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5.1,7.75,5,4,7,31
49428,2018,2017-18,1610612766,Charlotte Hornets,1626163,Frank Kaminsky,F,PF,03-04-2018,21700944,TOR,CHA,Made Shot,True,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.5,8.05,3,4,8,23
49431,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,-0.8,19.75,14,4,8,37
49440,2018,2017-18,1610612766,Charlotte Hornets,202689,Kemba Walker,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,6.3,30.55,26,4,8,50
49443,2018,2017-18,1610612761,Toronto Raptors,1626153,Delon Wright,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.9,8.45,5,4,9,5
49448,2018,2017-18,1610612766,Charlotte Hornets,203087,Jeremy Lamb,G,SG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,17.1,25.85,26,4,9,24
49459,2018,2017-18,1610612766,Charlotte Hornets,203487,Michael Carter-Williams,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.9,7.85,2,4,9,48
49474,2018,2017-18,1610612766,Charlotte Hornets,203487,Michael Carter-Williams,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.4,6.35,2,4,10,17
49476,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,2.0,30.85,25,4,10,29
49491,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.4,20.05,25,4,11,0
49495,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-7.9,29.85,25,4,11,27
49501,2018,2017-18,1610612766,Charlotte Hornets,1626163,Frank Kaminsky,F,PF,03-04-2018,21700944,TOR,CHA,Made Shot,True,Jump Bank Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.3,5.75,1,4,11,42
49503,2018,2017-18,1610612766,Charlotte Hornets,1626163,Frank Kaminsky,F,PF,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,0.7,13.65,8,4,11,44
49517,2018,2017-18,1610612766,Charlotte Hornets,202689,Kemba Walker,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.7,28.45,25,3,0,0
49525,2018,2017-18,1610612766,Charlotte Hornets,202689,Kemba Walker,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.2,5.85,3,3,0,9
49527,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.1,22.95,25,3,0,33
49533,2018,2017-18,1610612766,Charlotte Hornets,202689,Kemba Walker,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.9,31.45,26,3,0,48
49538,2018,2017-18,1610612766,Charlotte Hornets,1626163,Frank Kaminsky,F,PF,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,18.8,5.65,18,3,0,52
49540,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,11.2,27.85,25,3,1,7
49554,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,03-04-2018,21700944,TOR,CHA,Made Shot,True,Hook Bank Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.8,7.65,2,3,1,33
49560,2018,2017-18,1610612766,Charlotte Hornets,1626163,Frank Kaminsky,F,PF,03-04-2018,21700944,TOR,CHA,Made Shot,True,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.0,29.65,28,3,1,47
49562,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2.9,8.65,4,3,1,54
49589,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,03-04-2018,21700944,TOR,CHA,Made Shot,True,Hook Bank Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.7,6.95,2,3,2,28
49593,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.3,5.05,1,3,2,29
49596,2018,2017-18,1610612766,Charlotte Hornets,202689,Kemba Walker,G,PG,03-04-2018,21700944,TOR,CHA,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.2,5.75,2,3,2,39
49599,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,03-04-2018,21700944,TOR,CHA,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.4,5.55,23,3,2,55
49605,2018,2017-18,1610612766,Charlotte Hornets,2730,Dwight Howard,C,C,03-04-2018,21700944,TOR,CHA,Made Shot,True,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.7,6.45,2,3,3,10
49607,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,03-04-2018,21700944,TOR,CHA,Made Shot,True,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,-0.5,20.25,15,3,3,27
49635,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,03-04-2018,21700944,TOR,CHA,Made Shot,True,Running Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,5.2,29.95,25,3,4,6
49641,2018,2017-18,1610612766,Charlotte Hornets,203077,Michael Kidd-Gilchrist,F,SF,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.2,5.95,2,3,4,11
49645,2018,2017-18,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.5,9.55,6,3,4,19
49657,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.0,28.35,28,3,4,41
49667,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,03-04-2018,21700944,TOR,CHA,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.3,6.05,0,3,5,13
49675,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,03-04-2018,21700944,TOR,CHA,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-14.9,10.35,15,3,5,31
49686,2018,2017-18,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,03-04-2018,21700944,TOR,CHA,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.9,22.05,26,3,6,4
49693,2018,2017-18,1610612761,Toronto Raptors,201586,Serge Ibaka,F,PF,03-04-2018,21700944,TOR,CHA,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.6,6.65,23,3,6,37
