,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
181368,2021,2020-21,1610612761,Toronto Raptors,203382,Aron Baynes,C,C,12-29-2020,22000049,PHI,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.06,6.445,6,4,0,5
181369,2021,2020-21,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,12-29-2020,22000049,PHI,TOR,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.03,6.205,4,4,0,21
181374,2021,2020-21,1610612755,Philadelphia 76ers,203954,Joel Embiid,C,C,12-29-2020,22000049,PHI,TOR,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,0.14,7.735,19,4,0,41
181375,2021,2020-21,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,12-29-2020,22000049,PHI,TOR,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,0.0699999999999999,7.825,20,4,1,0
181376,2021,2020-21,1610612755,Philadelphia 76ers,203552,Seth Curry,G,SG,12-29-2020,22000049,PHI,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.47,8.315,25,4,1,5
181379,2021,2020-21,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,12-29-2020,22000049,PHI,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.24,6.155,4,4,1,23
181382,2021,2020-21,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,SG,12-29-2020,22000049,PHI,TOR,Missed Shot,False,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.02,5.755,0,4,1,31
181383,2021,2020-21,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,12-29-2020,22000049,PHI,TOR,Made Shot,True,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.985,2,4,1,56
181386,2021,2020-21,1610612755,Philadelphia 76ers,203954,Joel Embiid,C,C,12-29-2020,22000049,PHI,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,-0.8099999999999999,8.245000000000001,25,4,2,3
181387,2021,2020-21,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,12-29-2020,22000049,PHI,TOR,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,0.89,8.145,25,4,2,18
