,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
212008,2022,2021-22,1610612738,Boston Celtics,1627823,Juancho Hernangomez,F,PF,10-22-2021,22100020,BOS,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,0.06,6.705,9,4,0,8
212017,2022,2021-22,1610612761,Toronto Raptors,1630201,Malachi Flynn,G,PG,10-22-2021,22100020,BOS,TOR,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.4,6.395,7,4,0,17
212024,2022,2021-22,1610612738,Boston Celtics,1627823,Juancho Hernangomez,F,PF,10-22-2021,22100020,BOS,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,2.35,6.675,25,4,0,27
212028,2022,2021-22,1610612761,Toronto Raptors,1629067,Isaac Bonga,F,SF,10-22-2021,22100020,BOS,TOR,Made Shot,True,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.51,6.265000000000001,7,4,0,38
212036,2022,2021-22,1610612738,Boston Celtics,1630174,Aaron Nesmith,F,SF,10-22-2021,22100020,BOS,TOR,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,1.65,7.755,25,4,0,58
212037,2022,2021-22,1610612761,Toronto Raptors,1630625,Dalano Banton,G,PG,10-22-2021,22100020,BOS,TOR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.26,5.935,3,4,1,15
212044,2022,2021-22,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,10-22-2021,22100020,BOS,TOR,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,0.71,7.645,20,4,1,22
212045,2022,2021-22,1610612761,Toronto Raptors,1629004,Svi Mykhailiuk,F,SF,10-22-2021,22100020,BOS,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,-1.23,8.305,28,4,1,29
212048,2022,2021-22,1610612738,Boston Celtics,202683,Enes Freedom,C,C,10-22-2021,22100020,BOS,TOR,Made Shot,True,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.11,6.045,2,4,1,38
212052,2022,2021-22,1610612761,Toronto Raptors,1629004,Svi Mykhailiuk,F,SF,10-22-2021,22100020,BOS,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,2.05,7.415,26,4,1,52
212055,2022,2021-22,1610612761,Toronto Raptors,1630625,Dalano Banton,G,PG,10-22-2021,22100020,BOS,TOR,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,0.42,7.555,18,4,1,57
212062,2022,2021-22,1610612738,Boston Celtics,202683,Enes Freedom,C,C,10-22-2021,22100020,BOS,TOR,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.775,0,4,2,4
212067,2022,2021-22,1610612738,Boston Celtics,1630174,Aaron Nesmith,F,SF,10-22-2021,22100020,BOS,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,1.91,7.665,26,4,2,10
212077,2022,2021-22,1610612761,Toronto Raptors,1630173,Precious Achiuwa,C,C,10-22-2021,22100020,BOS,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,-1.5699999999999998,7.885,26,4,2,34
212103,2022,2021-22,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,10-22-2021,22100020,BOS,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,-1.8,7.445,24,4,2,56
212105,2022,2021-22,1610612761,Toronto Raptors,1630567,Scottie Barnes,F,PF,10-22-2021,22100020,BOS,TOR,Made Shot,True,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.975,2,4,3,5
212109,2022,2021-22,1610612761,Toronto Raptors,1630567,Scottie Barnes,F,PF,10-22-2021,22100020,BOS,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.3399999999999999,6.065,4,4,3,8
212115,2022,2021-22,1610612738,Boston Celtics,1627823,Juancho Hernangomez,F,PF,10-22-2021,22100020,BOS,TOR,Missed Shot,False,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.23,6.025,3,4,3,19
212120,2022,2021-22,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,10-22-2021,22100020,BOS,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,-2.17,7.265,26,4,3,32
212131,2022,2021-22,1610612761,Toronto Raptors,1630173,Precious Achiuwa,C,C,10-22-2021,22100020,BOS,TOR,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.775,0,4,3,34
212136,2022,2021-22,1610612761,Toronto Raptors,1630567,Scottie Barnes,F,PF,10-22-2021,22100020,BOS,TOR,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,-0.5900000000000001,6.695,10,4,3,37
212174,2022,2021-22,1610612738,Boston Celtics,1629641,Romeo Langford,G,SG,10-22-2021,22100020,BOS,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,-2.32,5.705,23,4,4,18
