,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
39987,2017,2016-17,1610612742,Dallas Mavericks,203939,Dwight Powell,C,C,03-13-2017,21600992,TOR,DAL,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-6.6,18.85,15,4,0,3
40004,2017,2016-17,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,03-13-2017,21600992,TOR,DAL,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.8,8.85,4,4,0,42
40009,2017,2016-17,1610612742,Dallas Mavericks,1627812,Yogi Ferrell,G,PG,03-13-2017,21600992,TOR,DAL,Missed Shot,False,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-7.3,31.15,26,4,0,33
40019,2017,2016-17,1610612742,Dallas Mavericks,1627784,Jarrod Uthoff,F,PF,03-13-2017,21600992,TOR,DAL,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-13.7,5.95,13,4,0,47
40021,2017,2016-17,1610612761,Toronto Raptors,1626153,Delon Wright,G,PG,03-13-2017,21600992,TOR,DAL,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-5.8,10.85,8,4,1,1
40025,2017,2016-17,1610612742,Dallas Mavericks,1627852,Nicolas Brussino,G,SG,03-13-2017,21600992,TOR,DAL,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.5,9.35,4,4,1,10
40029,2017,2016-17,1610612742,Dallas Mavericks,1627852,Nicolas Brussino,G,SG,03-13-2017,21600992,TOR,DAL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,21.4,20.85,26,4,1,21
40034,2017,2016-17,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,03-13-2017,21600992,TOR,DAL,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.4,10.35,11,4,1,32
40044,2017,2016-17,1610612742,Dallas Mavericks,202412,Manny Harris,G,SG,03-13-2017,21600992,TOR,DAL,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,16.6,15.35,19,4,1,41
40048,2017,2016-17,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,03-13-2017,21600992,TOR,DAL,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-3.0,8.35,4,4,1,51
