,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
78993,2017,2016-17,1610612751,Brooklyn Nets,203930,Sean Kilpatrick,G,SG,02-05-2017,21600765,BKN,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,12.2,26.25,24,4,0,29
78997,2017,2016-17,1610612751,Brooklyn Nets,202711,Bojan Bogdanovic,F,SF,02-05-2017,21600765,BKN,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.8,22.75,24,4,0,46
79005,2017,2016-17,1610612761,Toronto Raptors,1626181,Norman Powell,G,SG,02-05-2017,21600765,BKN,TOR,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0,4,1,5
79007,2017,2016-17,1610612751,Brooklyn Nets,202344,Trevor Booker,F,PF,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.1,11.45,6,4,1,25
79009,2017,2016-17,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-2.8,12.75,8,4,1,39
79013,2017,2016-17,1610612751,Brooklyn Nets,201572,Brook Lopez,C,C,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-6.3,28.45,24,4,1,58
79015,2017,2016-17,1610612761,Toronto Raptors,201960,DeMarre Carroll,F,SF,02-05-2017,21600765,BKN,TOR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.9,4.65,1,4,2,8
79018,2017,2016-17,1610612751,Brooklyn Nets,202711,Bojan Bogdanovic,F,SF,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-5.8,29.95,25,4,2,16
79019,2017,2016-17,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.0,32.55,27,4,2,23
79022,2017,2016-17,1610612751,Brooklyn Nets,203930,Sean Kilpatrick,G,SG,02-05-2017,21600765,BKN,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.1,30.45,25,4,2,48
79023,2017,2016-17,1610612761,Toronto Raptors,1626181,Norman Powell,G,SG,02-05-2017,21600765,BKN,TOR,Made Shot,True,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.1,9.95,4,4,3,0
79024,2017,2016-17,1610612761,Toronto Raptors,1626181,Norman Powell,G,SG,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.4,6.35,2,4,3,4
79027,2017,2016-17,1610612761,Toronto Raptors,1626181,Norman Powell,G,SG,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.6,12.75,7,4,3,6
79033,2017,2016-17,1610612761,Toronto Raptors,201960,DeMarre Carroll,F,SF,02-05-2017,21600765,BKN,TOR,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.1,6.85,1,4,3,40
79035,2017,2016-17,1610612751,Brooklyn Nets,203930,Sean Kilpatrick,G,SG,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.4,5.95,2,4,3,52
79040,2017,2016-17,1610612751,Brooklyn Nets,203120,Justin Hamilton,C,C,02-05-2017,21600765,BKN,TOR,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.0,5.55,2,4,4,20
79043,2017,2016-17,1610612751,Brooklyn Nets,203930,Sean Kilpatrick,G,SG,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.8,4.15,22,4,4,23
79045,2017,2016-17,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,02-05-2017,21600765,BKN,TOR,Made Shot,True,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0,4,4,43
79049,2017,2016-17,1610612751,Brooklyn Nets,201572,Brook Lopez,C,C,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.1,10.35,5,4,4,52
79055,2017,2016-17,1610612751,Brooklyn Nets,202711,Bojan Bogdanovic,F,SF,02-05-2017,21600765,BKN,TOR,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.4,5.95,2,4,5,23
79056,2017,2016-17,1610612761,Toronto Raptors,202685,Jonas Valanciunas,C,C,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.2,5.45,3,4,5,28
79063,2017,2016-17,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,8.4,22.75,19,4,6,2
79064,2017,2016-17,1610612751,Brooklyn Nets,203930,Sean Kilpatrick,G,SG,02-05-2017,21600765,BKN,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.5,2.85,23,4,6,21
79067,2017,2016-17,1610612761,Toronto Raptors,203082,Terrence Ross,F,SF,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,5.6,14.45,10,4,6,32
79068,2017,2016-17,1610612751,Brooklyn Nets,203930,Sean Kilpatrick,G,SG,02-05-2017,21600765,BKN,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,8.6,28.05,24,4,6,53
79073,2017,2016-17,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.0,29.45,24,4,7,12
79076,2017,2016-17,1610612751,Brooklyn Nets,203925,Joe Harris,G,SG,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.7,18.65,24,4,7,20
79078,2017,2016-17,1610612761,Toronto Raptors,1627751,Jakob Poeltl,C,C,02-05-2017,21600765,BKN,TOR,Missed Shot,False,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-8.2,7.85,8,4,7,29
79082,2017,2016-17,1610612751,Brooklyn Nets,202344,Trevor Booker,F,PF,02-05-2017,21600765,BKN,TOR,Made Shot,True,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,5.95,1,4,7,51
