,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
36404,2017,2016-17,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,03-16-2017,21601015,TOR,OKC,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.5,36.85,34,4,0,3
36405,2017,2016-17,1610612760,Oklahoma City Thunder,203518,Alex Abrines,G,SG,03-16-2017,21601015,TOR,OKC,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.7,21.75,26,4,0,11
36407,2017,2016-17,1610612761,Toronto Raptors,1626181,Norman Powell,G,SG,03-16-2017,21601015,TOR,OKC,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0,4,0,33
36409,2017,2016-17,1610612760,Oklahoma City Thunder,203518,Alex Abrines,G,SG,03-16-2017,21601015,TOR,OKC,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,5.55,1,4,0,41
36410,2017,2016-17,1610612761,Toronto Raptors,1626153,Delon Wright,G,PG,03-16-2017,21601015,TOR,OKC,Missed Shot,False,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,5.15,1,4,0,53
36411,2017,2016-17,1610612760,Oklahoma City Thunder,203924,Jerami Grant,F,PF,03-16-2017,21601015,TOR,OKC,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,10.6,22.15,19,4,1,3
36412,2017,2016-17,1610612760,Oklahoma City Thunder,202708,Norris Cole,G,PG,03-16-2017,21601015,TOR,OKC,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.2,5.95,2,4,1,6
36413,2017,2016-17,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,03-16-2017,21601015,TOR,OKC,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.9,7.55,2,4,1,21
36417,2017,2016-17,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,03-16-2017,21601015,TOR,OKC,Made Shot,True,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.7,9.85,4,4,1,33
36426,2017,2016-17,1610612760,Oklahoma City Thunder,1627734,Domantas Sabonis,F,PF,03-16-2017,21601015,TOR,OKC,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,16.6,15.75,19,4,2,8
36436,2017,2016-17,1610612761,Toronto Raptors,1626181,Norman Powell,G,SG,03-16-2017,21601015,TOR,OKC,Made Shot,True,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.7,8.55,4,4,2,46
